gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
RDZjX7FMTaatuhQxb,5,6,4,1.0,0.9444444444444444,True,3,6,True,1.9,0.6333333333333333,False,0,False,4,12.0,False,4,3.0,True,False,False,True,True,0.5,0.5,0.1333333333333333,-0.2572978938573819,-1.1102230246251566e-17,0.0,0.0,0.0,0.2,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,5.4,0.0,0.0,0.0,0.2622222222222222,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.4408920985006264e-17,0.1696776133056886,0.2,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.1727673459584301,0.0,0.6,1.4,0.0,4.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.03,1.2,0.0,0.2380799999999999,0.0,32.305,0.0,0.96,0.5750422270056974,0.1011623120866715,0.0,0.0,0.0,21.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4661456868052482,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0160603711736658,0.6648782910670811,0.0,0.0012842125346457,1.6169153723217549
RGrXtztJwJyh5AzfS,5,6,4,1.0,0.9833333333333332,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,True,0.9375,0.43125,0.3371212121212121,0.1103302860289296,1.0765799026668184e-16,0.0,0.0303030303030303,0.0,0.0606060606060606,0.6666666666666666,0.5151515151515151,0.3333333333333333,0.0,0.2727272727272727,0.0,0.2727272727272727,0.2121212121212121,0.0,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,,0.0,5.484848484848484,0.2121212121212121,0.0015687177708083,0.1818181818181818,0.0614503341776069,0.0,0.0606060606060606,0.0454545454545454,0.0,0.1212121212121212,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0303030303030303,0.0303030303030303,0.2121212121212121,0.1818181818181818,0.0303030303030303,0.0909090909090909,0.0909090909090909,0.0606060606060606,0.1515151515151515,0.0,0.0,0.1515151515151515,0.0,0.2121212121212121,0.0,0.0,0.0,-1.312081756375185e-16,0.1921464084025532,0.2121212121212121,0.0,2.212121212121212,0.3636363636363636,0.0,0.1212121212121212,0.0303030303030303,0.0,0.1818181818181818,0.2038415015603633,0.0,0.2121212121212121,0.9696969696969696,0.0,4.743030303030302,0.0303030303030303,0.0303030303030303,0.0,0.0,0.3636363636363636,0.0606060606060606,0.0,0.1818181818181818,0.0606060606060606,0.1515151515151515,0.0,0.1212121212121212,0.0,0.0,0.0606060606060606,0.4848484848484848,0.0606060606060606,0.0,0.2121212121212121,0.0,0.0,0.1861471861471861,0.4545454545454545,0.0,1.9095182807091895,0.0303030303030303,10.133060606060608,0.0,0.9632996632996632,0.6139517330719033,0.1619766344824297,0.1212121212121212,0.0,0.2424242424242424,22.666666666666668,0.2121212121212121,0.4242424242424242,0.0909090909090909,0.0606060606060606,0.0,0.0303030303030303,0.1515151515151515,0.0606060606060606,0.5062571109808756,0.1818181818181818,0.0,0.0,0.0,0.1818181818181818,0.0,0.0656926406926406,160.0,0.1100872598653817,0.5912788036000782,0.0047972529490982,0.0735709163486503,1.559435656590448
RStPzcSWsgnZpozDg,18,19,17,1.0,0.887719298245614,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,True,0.8620689655172413,0.4428571428571428,0.3555555555555555,0.0749023081041016,-5.3660779523549233e-17,0.0,0.1666666666666666,0.0,0.0,0.7333333333333333,0.4,0.2,0.0,0.0666666666666666,0.0,0.2,0.1666666666666666,0.0,0.0333333333333333,0.0333333333333333,0.5333333333333333,0.0333333333333333,0.0,0.0333333333333333,0.0,0.1,0.0,0.0,0.0,,0.0,5.3,0.1,0.0013609168609168,0.3333333333333333,0.0268927368927368,0.0666666666666666,0.0666666666666666,0.0555555555555555,0.0,0.1333333333333333,0.0,0.0,0.2333333333333333,0.0333333333333333,0.1,0.0333333333333333,0.0666666666666666,0.2333333333333333,0.0,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.1666666666666666,0.0666666666666666,0.2,0.0,0.0,0.0,5.9211894646675e-17,0.3787562264298941,0.3333333333333333,0.0,2.4,0.3,0.0,0.0666666666666666,0.0,0.0,0.2,0.3079797939619405,0.0,0.2,1.1,0.0,5.008,0.0,0.0333333333333333,0.0,0.0,0.2666666666666666,0.0,0.0,0.1,0.1,0.2666666666666666,0.0,0.2333333333333333,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.0,0.1,0.0,0.0,0.2803439153439153,0.6,0.0,3.2428398297998298,0.0,12.929866666666666,0.0,0.98992673992674,0.6172025764971725,0.2356475559063255,0.0666666666666666,0.0,0.2,22.2,0.2,0.4333333333333333,0.1666666666666666,0.0666666666666666,0.0,0.0,0.2,0.0,0.4785539736350377,0.1333333333333333,0.0333333333333333,0.0,0.0,0.1333333333333333,0.0333333333333333,0.1788095238095238,140.0,0.1097289069887353,0.5009066243338774,0.0030221985579272,0.0433835233918056,1.5947960467737414
RTmPTogMqEWaq2gE7,22,23,21,1.0,0.8541666666666666,True,4,23,True,2.5,0.625,True,1,True,1,2.0,False,1,1.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWQ2vFkinzDJatdiK,18,19,17,1.0,0.9289473684210526,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,True,0.828125,0.4539842873176206,0.4538461538461538,0.2950890520625188,1.708035422500241e-17,0.0307692307692307,0.1076923076923077,0.0,0.0307692307692307,0.8307692307692308,0.4615384615384615,0.2923076923076923,0.0,0.0307692307692307,0.0,0.2,0.2,0.0923076923076923,0.0769230769230769,0.0615384615384615,0.4,0.0153846153846153,0.0,0.0923076923076923,0.0307692307692307,0.0769230769230769,0.0,0.0153846153846153,0.0,,0.0,5.2,0.0461538461538461,0.0014196713414642,0.3076923076923077,0.0596079561464176,0.0615384615384615,0.0615384615384615,0.040042735042735,0.0,0.0,0.0461538461538461,0.0,0.1384615384615384,0.0769230769230769,0.0461538461538461,0.0153846153846153,0.0307692307692307,0.0615384615384615,0.0,0.1538461538461538,0.0615384615384615,0.1538461538461538,0.0153846153846153,0.0153846153846153,0.0,0.2153846153846154,0.0307692307692307,0.1076923076923077,0.0153846153846153,0.0,0.0153846153846153,-6.148927521000866e-17,0.2007248278869234,0.0153846153846153,0.0153846153846153,1.7230769230769232,0.4769230769230769,0.0,0.123076923076923,0.0153846153846153,0.0461538461538461,0.1076923076923077,0.2138394870411288,0.0,0.0923076923076923,0.6615384615384615,0.0,4.973307692307692,0.0,0.0769230769230769,0.0,0.0153846153846153,0.2153846153846154,0.0153846153846153,0.0,0.123076923076923,0.0307692307692307,0.123076923076923,0.0,0.1692307692307692,0.0,0.0153846153846153,0.2461538461538461,0.123076923076923,0.0461538461538461,0.0461538461538461,0.1692307692307692,0.0,0.0,0.3646520146520146,0.4461538461538462,0.0,1.9284706926406925,0.0153846153846153,15.001892307692309,0.0,0.9949524834140218,0.6189118038109094,0.1676080274144903,0.0769230769230769,0.0,0.2307692307692307,21.04615384615385,0.3076923076923077,0.5384615384615384,0.0769230769230769,0.0461538461538461,0.0,0.0307692307692307,0.3076923076923077,0.0,0.4446321297078751,0.0923076923076923,0.0,0.0,0.0,0.1846153846153846,0.0,0.0384981684981685,297.0,0.1839993773695043,0.4370119945331248,0.0096015796281183,0.0563398189603715,1.362304569973073
RhgjrKrR85Xr6QRZ8,9,10,8,0.75,0.83125,False,4,10,True,2.1,0.525,False,1,False,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RjouKH2EcY9toqwNu,25,26,24,1.0,0.9660256410256408,True,6,26,False,3.8,0.6333333333333333,False,0,True,3,12.0,True,3,2.0,True,True,True,True,True,0.6,0.4666666666666667,0.3333333333333333,0.0035826300657972,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.5,0.0,0.0,0.0,0.0682539682539682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3.7007434154171886e-16,0.1444347482370911,0.3333333333333333,0.0,2.3333333333333335,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.1314071714264787,0.0,0.3333333333333333,0.6666666666666666,0.0,5.493333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,0.5277777777777778,0.5,0.0,0.2190666666666666,0.0,35.044000000000004,0.0,0.9,0.6276153725836012,0.0341678599361329,0.1666666666666666,0.0,0.5,21.833333333333332,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3497126350800196,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3703703703703704,30.0,0.0150739063331805,0.7753089011283215,0.0,0.0152897227759091,1.7954743834584073
Rk4MAmPGpNdxdfXXv,11,12,10,1.0,0.8360655737704918,True,6,12,False,3.7,0.6166666666666667,True,0,False,2,5.0,False,2,3.0,True,True,True,True,True,1.0,0.0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131046121544033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131046121544033,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0,22.196,0.0,1.0,0.1868953878455966,0.0150067955255507,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708298005163669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3737907756911933,0.0,0.0,0.0
RndvQoAzSMZfDbwGm,18,19,17,0.9,0.9673684210526317,True,10,19,False,6.6,0.6599999999999999,False,0,True,2,5.0,False,2,2.0,False,True,True,True,True,0.9552238805970148,0.4502392344497608,0.3617647058823529,0.1679896528582893,7.857276920600832e-18,0.0,0.0,0.0,0.0,0.3970588235294117,0.2941176470588235,0.1323529411764706,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0735294117647058,0.0147058823529411,0.0441176470588235,0.0147058823529411,0.2352941176470588,0.0441176470588235,0.0,0.0441176470588235,0.0,0.0147058823529411,0.0,0.0,0.0147058823529411,,0.0294117647058823,3.323529411764706,0.088235294117647,0.0004586219780491,0.1911764705882352,0.0550828664799253,0.0147058823529411,0.0,0.0328431372549019,0.0,0.0441176470588235,0.0,0.0,0.0735294117647058,0.0735294117647058,0.0294117647058823,0.0294117647058823,0.1029411764705882,0.0588235294117647,0.0147058823529411,0.0147058823529411,0.0588235294117647,0.0735294117647058,0.1323529411764706,0.0,0.0,0.2205882352941176,0.0735294117647058,0.0588235294117647,0.0,0.0,0.0,-1.632680918566407e-17,0.2568656163755159,0.0735294117647058,0.0,1.0147058823529411,0.3088235294117647,0.0,0.0294117647058823,0.0588235294117647,0.0,0.0441176470588235,0.221276125310596,0.0,0.088235294117647,0.4411764705882353,0.0,4.635367647058823,0.0147058823529411,0.0588235294117647,0.0,0.0,0.1764705882352941,0.088235294117647,0.0,0.1029411764705882,0.0294117647058823,0.0735294117647058,0.0,0.0441176470588235,0.0,0.0,0.1029411764705882,0.25,0.0588235294117647,0.0,0.0735294117647058,0.0,0.0,0.3282843137254902,0.1470588235294117,0.0,1.0554468805704098,0.0294117647058823,13.357044117647058,0.0,0.9978991596638656,0.5989594942806085,0.0939022411544368,0.0294117647058823,0.0,0.1029411764705882,13.735294117647058,0.1470588235294117,0.2205882352941176,0.0,0.0147058823529411,0.0147058823529411,0.0294117647058823,0.25,0.0,0.4842039884670692,0.0294117647058823,0.0147058823529411,0.0,0.0,0.1764705882352941,0.0,0.1633823529411764,209.0,0.1566682716463487,0.505406204251151,0.0010079683419993,0.0702348544662486,1.368228626678139
RpshqXWYZ9p7q7JZw,7,8,6,1.0,0.9107142857142856,True,7,8,False,2.6,0.3714285714285714,True,1,True,2,3.0,True,2,2.0,True,True,True,True,True,0.8947368421052632,0.2329090051862329,0.3054187192118226,0.0237795212052687,-2.1055953915304692e-17,0.0172413793103448,0.1379310344827586,0.0172413793103448,0.0,0.7758620689655172,0.5344827586206896,0.1896551724137931,0.0,0.2068965517241379,0.0,0.2068965517241379,0.2413793103448276,0.0,0.1206896551724138,0.0,0.1551724137931034,0.0172413793103448,0.0,0.0862068965517241,0.0172413793103448,0.0344827586206896,0.0,0.0,0.0172413793103448,,0.0,6.206896551724138,0.1379310344827586,0.0015487122453795,0.1896551724137931,0.0495753767305491,0.0517241379310344,0.0517241379310344,0.0295846394984326,0.0517241379310344,0.0689655172413793,0.0172413793103448,0.0,0.2068965517241379,0.1034482758620689,0.0689655172413793,0.0172413793103448,0.0344827586206896,0.1896551724137931,0.0344827586206896,0.1724137931034483,0.1551724137931034,0.0862068965517241,0.0517241379310344,0.0344827586206896,0.0,0.1034482758620689,0.0,0.1206896551724138,0.0172413793103448,0.0172413793103448,0.0,-1.397349668924766e-16,0.2531568523934064,0.2758620689655172,0.0,2.189655172413793,0.396551724137931,0.0172413793103448,0.1379310344827586,0.0344827586206896,0.0,0.2586206896551724,0.2011015364834653,0.0,0.1206896551724138,1.0,0.0172413793103448,4.943103448275862,0.0689655172413793,0.0344827586206896,0.0,0.0517241379310344,0.1724137931034483,0.0172413793103448,0.0,0.2586206896551724,0.0862068965517241,0.1206896551724138,0.0,0.1896551724137931,0.0,0.0344827586206896,0.0862068965517241,0.3793103448275862,0.0862068965517241,0.0,0.3620689655172414,0.0,0.0172413793103448,0.3549568965517241,0.4482758620689655,0.0172413793103448,2.482058229414264,0.0689655172413793,10.649931034482758,0.0,0.9726327312534208,0.616331430175799,0.2619832009639077,0.0517241379310344,0.0172413793103448,0.2241379310344827,25.448275862068964,0.3448275862068966,0.6551724137931034,0.0172413793103448,0.0517241379310344,0.0,0.1379310344827586,0.1034482758620689,0.0,0.4486752986137209,0.293103448275862,0.0,0.0,0.0,0.0689655172413793,0.0,0.0767241379310344,303.0,0.1816879686761698,0.4783386230096814,0.0048199735765698,0.0436835393225596,1.2975996858988168
S3Ra4SKoNnkYYWomD,11,12,10,0.5,0.5211267605633803,True,6,12,False,3.7,0.6166666666666667,True,0,False,2,5.0,False,2,3.0,True,True,True,True,True,0.5952380952380952,0.452431289640592,0.4470588235294118,-0.0437019119602603,5.4858078863831267e-17,0.0235294117647058,0.1294117647058823,0.0,0.0235294117647058,1.0470588235294118,0.7529411764705882,0.2823529411764706,0.0117647058823529,0.0823529411764705,0.0,0.3411764705882353,0.2,0.0705882352941176,0.1294117647058823,0.0352941176470588,0.2235294117647059,0.0823529411764705,0.0235294117647058,0.0117647058823529,0.0,0.0941176470588235,0.0117647058823529,0.0235294117647058,0.0470588235294117,,0.0117647058823529,6.329411764705882,0.188235294117647,0.0148495799075458,0.2941176470588235,0.0848090145148968,0.0352941176470588,0.0941176470588235,0.0416526610644257,0.0,0.0352941176470588,0.0,0.0117647058823529,0.2352941176470588,0.1058823529411764,0.0823529411764705,0.0823529411764705,0.1294117647058823,0.1647058823529411,0.0,0.1058823529411764,0.1529411764705882,0.0352941176470588,0.0,0.0,0.0,0.1647058823529411,0.0,0.1647058823529411,0.0,0.0117647058823529,0.0,-1.031854340533969e-16,0.203538271182072,0.1411764705882353,0.0117647058823529,2.3294117647058825,0.4941176470588235,0.0117647058823529,0.2,0.0235294117647058,0.0235294117647058,0.2352941176470588,0.201008506861386,0.0,0.1294117647058823,1.011764705882353,0.0117647058823529,4.731617647058824,0.0470588235294117,0.0235294117647058,0.0,0.0,0.1647058823529411,0.0705882352941176,0.0,0.1058823529411764,0.0588235294117647,0.1529411764705882,0.0,0.1764705882352941,0.0117647058823529,0.0588235294117647,0.1647058823529411,0.2823529411764706,0.1529411764705882,0.0,0.4117647058823529,0.0,0.0,0.2159103641456583,0.5882352941176471,0.0,1.849729299719888,0.0588235294117647,8.024517647058826,0.0,0.9606022408963588,0.6604953236344907,0.2445693971808342,0.1647058823529411,0.0235294117647058,0.3529411764705882,25.764705882352946,0.2352941176470588,0.7764705882352941,0.1176470588235294,0.1058823529411764,0.0235294117647058,0.0352941176470588,0.188235294117647,0.0117647058823529,0.511044972784379,0.2823529411764706,0.0,0.0,0.0,0.0235294117647058,0.0,0.0466946778711484,473.0,0.2533118773062148,0.4779769069378004,0.0292851583986496,0.0476757779159702,0.8647544438014545
S7A9a6ZNDDAjQAMbL,18,19,17,0.8,0.8242424242424242,True,6,19,True,1.8,0.3,False,1,False,2,3.0,True,2,2.0,False,False,False,True,True,0.7241379310344828,0.6086637298091042,0.5338983050847458,-0.0496220341610684,6.021548608136442e-17,0.0338983050847457,0.135593220338983,0.0508474576271186,0.0,1.3220338983050848,1.0,0.4576271186440678,0.0,0.0847457627118644,0.0169491525423728,0.4067796610169492,0.2711864406779661,0.0169491525423728,0.135593220338983,0.0508474576271186,0.2542372881355932,0.0169491525423728,0.0,0.1016949152542373,0.0,0.0508474576271186,0.0,0.0,0.0847457627118644,,0.0,9.220338983050848,0.1016949152542373,0.0053013375247777,0.288135593220339,0.0301800513887935,0.0847457627118644,0.1016949152542373,0.0599087353324641,0.0169491525423728,0.0169491525423728,0.0338983050847457,0.0169491525423728,0.4406779661016949,0.135593220338983,0.1186440677966101,0.0169491525423728,0.0847457627118644,0.2203389830508474,0.0,0.1694915254237288,0.0847457627118644,0.1694915254237288,0.0338983050847457,0.0677966101694915,0.0,0.1525423728813559,0.0,0.1864406779661017,0.0,0.1016949152542373,0.0508474576271186,-1.5242044914345368e-16,0.2550188400201489,0.288135593220339,0.0,3.440677966101695,1.3389830508474576,0.0,0.2711864406779661,0.0847457627118644,0.0847457627118644,0.3389830508474576,0.2132725117553074,0.0,0.2372881355932203,1.694915254237288,0.0,4.906073446327683,0.0,0.0,0.0338983050847457,0.0338983050847457,0.3728813559322034,0.0508474576271186,0.0,0.2203389830508474,0.0677966101694915,0.3728813559322034,0.0,0.4406779661016949,0.0,0.0508474576271186,0.1864406779661017,0.8135593220338984,0.1525423728813559,0.0169491525423728,0.135593220338983,0.0,0.0,0.2428638687113263,0.9491525423728814,0.0508474576271186,1.4116487458868816,0.0,23.889288135593223,0.0,0.975960937431788,0.6127948662420408,0.2770476288209527,0.3220338983050847,0.0,0.4745762711864407,36.389830508474574,0.5084745762711864,0.4915254237288136,0.2372881355932203,0.1694915254237288,0.0338983050847457,0.1016949152542373,0.1694915254237288,0.0169491525423728,0.500659065226377,0.0847457627118644,0.0169491525423728,0.0,0.0,0.0338983050847457,0.0,0.0569209039548022,454.0,0.2240173417287312,0.5581836447346663,0.0072735138007273,0.0722699568241678,1.332089269650548
SAGxyic6qFhLZ85XX,7,8,6,0.8571428571428571,0.8392857142857143,True,7,8,False,2.6,0.3714285714285714,True,1,True,2,3.0,True,2,2.0,True,True,True,True,True,1.0,0.5933333333333334,0.119047619047619,-0.1300920641756397,-1.5860328923216518e-17,0.0,0.0,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,,0.0,3.5714285714285716,0.1428571428571428,0.0,0.0,0.0625,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,-7.930164461608261e-17,0.1608485367995635,0.2857142857142857,0.0,1.5714285714285714,0.1428571428571428,0.0,0.0,0.0,0.0,0.2857142857142857,0.1867440867733749,0.0,0.2857142857142857,1.0,0.0,5.468571428571429,0.0,0.0,0.0,0.0,0.5714285714285714,0.1428571428571428,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,0.2071428571428571,0.5714285714285714,0.0,0.837625,0.0,9.559857142857142,0.0,0.9821428571428572,0.5658503598331348,0.1125203697010874,0.0,0.0,0.1428571428571428,17.142857142857142,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.5337339128766742,0.2857142857142857,0.0,0.0,0.0,0.1428571428571428,0.0,0.1071428571428571,25.0,0.007444975463398,0.7201305147981432,0.0062592910764388,0.0014892614099247,1.6843323373544912
