feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
max_user_min_argue_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.005595607920517499,0.1444364553578664,-0.0019189063374473025,0.0131101221784823,0.006209528870768642,0.10950112708325867,-0.0013949155648287212,0.013813973306366006,0.6385611710558303,False
max_positivity_zscore_chats,pre,deliberation,Sentiment & emotion,1162,-0.008382453622675503,0.14654721150292824,-0.019698681631833997,0.0029337743864829915,,,,,0.6414626849765,False
max_function_word_accommodation,post,reaction,Semantic dynamics,1487,-0.006164766026551084,0.14784287397525406,-0.01451383854754422,0.002184306494442053,0.0009338837998342803,0.8239018994831591,-0.0072914553250677475,0.009159222924736308,0.6414626849765,False
mean_user_max_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,0.005575127690546952,0.14891098044097323,-0.0019952854690127014,0.013145540850106606,-0.008509133276195917,0.13323353394787188,-0.019616629925605533,0.0025983633732137006,0.6414626849765,False
stdev_user_max_positivity_zscore_chats,pre,deliberation,Sentiment & emotion,1162,-0.009184332955266614,0.15029414033132849,-0.02169809437176131,0.0033294284612280806,,,,,0.6419342942965217,False
min_user_max_nltk_english_stopwords_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.010861753651469122,0.15180405584100418,-0.003992293919601505,0.025715801222539747,0.0005497612316773404,0.9196532514637825,-0.010132371629820487,0.011231894093175166,0.6429348247383706,False
stdev_user_max_info_exchange_zscore_conversation,pre,deliberation,Semantic dynamics,1162,-0.006846061980546386,0.153971852037229,-0.016257989847473543,0.002565865886380773,0.0010889554538733902,0.8303790197026781,-0.008874439362621823,0.011052350270368605,0.6430504045016335,False
max_inclusive_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.006975255701800915,0.15543569579429475,-0.016598891172666448,0.0026483797690646177,0.0025492855038501605,0.6059368915058926,-0.007136085713986779,0.012234656721687099,0.6430504045016335,False
mean_user_max_textblob_polarity,post,reaction,Sentiment & emotion,1487,0.005574565968289898,0.15565902648650654,-0.0021207196318681803,0.013269851568447975,0.0062728063453084786,0.13262235192319544,-0.0019025764254071258,0.014448189116024083,0.6430504045016335,False
min_user_max_auxiliary_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.009024321211065013,0.15835478538072167,-0.003514323895314451,0.021562966317444476,-0.002674375025993661,0.6377014697327463,-0.013805214477037,0.008456464425049676,0.6470100693538817,False
max_conjunction_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.009231737192098036,0.1591850170632566,-0.022084161651976693,0.0036206872677806198,0.011044078025565809,0.02559969002468481,0.001347055730826217,0.0207411003203054,0.6470100693538817,False
stdev_user_min_certainty_rocklage,window,both merged,Sentiment & emotion,1692,0.005947360985510927,0.16112616959895243,-0.0023711026583711943,0.014265824629393048,0.010124752224037203,0.007669751741183543,0.0026820957141026076,0.0175674087339718,0.6496607158229761,False
max_article_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.007119438684941393,0.16411704959100126,-0.002909503227573035,0.017148380597455822,0.002567481318012565,0.5817640830519002,-0.006568469329439449,0.01170343196546458,0.656468198364005,False
stdev_user_min_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.0067741429385835775,0.16953673840460293,-0.002891093547063635,0.01643937942423079,0.006793499790826614,0.15328074067669178,-0.0025304881345299297,0.016117487716183158,0.6728072138261407,False
min_user_max_time_diff,post,reaction,Participation & timing,1487,-0.006438714872373844,0.17158174784479985,-0.015669414500208395,0.002791984755460706,-0.009925868520134,0.1992326033718601,-0.025080284590040393,0.005228547549772393,0.6756031321388994,False
max_negative_bert,post,reaction,Sentiment & emotion,1487,-0.009792946049475441,0.17336534035207285,-0.023890816346833543,0.004304924247882659,-0.004172161625717774,0.3862353143338052,-0.013609690303947038,0.005265367052511489,0.6759822241286838,False
max_user_min_article_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.006712778487928008,0.17436049431890654,-0.0029732697177438164,0.016398826693599832,0.007424346665044871,0.08113132736988808,-0.0009186141021719938,0.015767307432261735,0.6759822241286838,False
stdev_user_max_cognitive_mech_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.00862868656470917,0.1763698039612448,-0.021137339964528854,0.003879966835110514,0.007386005305598538,0.08709743114646402,-0.0010751590866997446,0.01584716969789682,0.6769438025531638,False
max_user_min_num_all_caps,post,reaction,Volume & form,1487,-0.004427463349137862,0.1772948054305905,-0.010859505130593684,0.0020045784323179583,-0.010228303090728887,0.09620238832462853,-0.022279101396554223,0.0018224952150964497,0.6769438025531638,False
min_user_max_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,0.008566526100178969,0.18262367317585904,-0.004031830129927638,0.021164882330285576,0.003191883358572238,0.5172714343906994,-0.0064690039430337284,0.012852770660178203,0.6920476036137816,False
max_user_min_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.011357140723454789,0.18902174579270659,-0.02830419088039971,0.005589909433490135,0.0053981802973361095,0.27186949600668886,-0.0042310079185201525,0.015027368513192372,0.7085469941596968,False
min_user_max_num_chars,pre,deliberation,Volume & form,1162,0.012028733943551993,0.18978937343563307,-0.005951620831775171,0.030009088718879157,-0.0021414949484749057,0.6905102267714773,-0.012683046211701975,0.008400056314752165,0.7085469941596968,False
min_user_min_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.006776639678394774,0.19261693825573645,-0.003417703385190162,0.01697098274197971,-0.011116681554840269,0.06139827064594082,-0.022764337133412405,0.0005309740237318672,0.7138157123594939,False
stdev_user_min_Impersonal_Pronoun_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,-0.005649613506238802,0.19482965359011506,-0.01419083466439782,0.002891607651920215,0.008887195170447011,0.07749742784370099,-0.000979482773733862,0.018753873114627884,0.7167455869300584,False
mean_user_mean_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.004883693361272208,0.20022157250441763,-0.0025889504881981057,0.012356337210742523,-0.0030707747866684254,0.34304926719776985,-0.009418462626002452,0.003276913052665601,0.7284562140192478,False
min_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,-0.004614529564570081,0.20090359870768937,-0.011686025372363375,0.002456966243223213,-0.0033892640345543974,0.3033151878025021,-0.009842690745582302,0.0030641626764735066,0.7284562140192478,False
stdev_user_mean_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.00726301536159038,0.21096825592894042,-0.004116922341602701,0.01864295306478346,0.0021410848763796153,0.6214332750754363,-0.0063568472839741616,0.010639017036733391,0.7555960538297227,False
min_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.006028205005642367,0.21138699124998195,-0.015482066925200695,0.003425656913915961,-0.00439324379166621,0.2800653672208666,-0.012364747902006392,0.0035782603186739724,0.7555960538297227,False
mean_user_mean_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.004574930568651097,0.2132332060444162,-0.002628834167251154,0.011778695304553348,-0.0006001274034778802,0.8692898977832215,-0.007747819964262461,0.006547565157306701,0.7568277172280687,False
max_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.013612344976305644,0.21732291309799956,-0.03523849522945045,0.008013805276839163,0.004126587398515133,0.4346762893362971,-0.0062264739774465176,0.014479648774476784,0.7654657642364934,False
max_exclusive_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.007303304595871296,0.22064333332493724,-0.018990101703594824,0.004383492511852233,0.0049580446141230024,0.20849658221676826,-0.0027683687368676296,0.012684457965113635,0.7654657642364934,False
mean_user_max_cognitive_mech_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.005595371471041994,0.22189251745161787,-0.01457337046242305,0.0033826275203390627,0.006340412669606801,0.22917357371691405,-0.0039939569211578825,0.016674782260371484,0.7654657642364934,False
max_cognitive_mech_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.006958466693185728,0.22198567573720718,-0.018125857366173583,0.0042089239798021255,0.006330065472954927,0.18710935714836474,-0.003074801188402354,0.015734932134312207,0.7654657642364934,False
max_user_min_tentativeness_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.005338475723044903,0.22342748010850189,-0.01393274594682864,0.0032557945007388343,0.012502129759446003,0.0005129913275283806,0.005448423967773062,0.019555835551118943,0.7654657642364934,False
mean_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.007472472956705953,0.22796143111228495,-0.004675380917367607,0.019620326830779515,-0.004300382283012755,0.112620456957213,-0.009612998774387841,0.0010122342083623316,0.7654657642364934,False
max_article_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.006030942005888087,0.2299768953717557,-0.0038159824942842315,0.015877866506060406,0.008530368304565956,0.06630508938818369,-0.0005741946288240173,0.01763493123795593,0.7654657642364934,False
max_num_all_caps,post,reaction,Volume & form,1487,-0.00458844392527135,0.23061519936516384,-0.012090418925819888,0.0029135310752771877,-0.006358163174545758,0.22729278127737318,-0.0166796502810186,0.003963323931927084,0.7654657642364934,False
max_user_max_word_TTR,pre,deliberation,Volume & form,1162,-0.0059148815548275,0.23152768900598375,-0.01560448079543582,0.0037747176857808196,0.0031747705840721356,0.4423895683321034,-0.004925626485626964,0.011275167653771234,0.7654657642364934,False
max_positive_words_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.007149910675922536,0.23196579212645096,-0.004573879097244984,0.018873700449090057,0.017227353293449967,0.00019416501660664558,0.008166549457940042,0.02628815712895989,0.7654657642364934,False
max_insight_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.005009735037294914,0.238364898281052,-0.003317834317025305,0.013337304391615134,0.005202607388499023,0.2795824669527366,-0.004228005175551351,0.014633219952549396,0.7654657642364934,False
max_conjunction_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.007895136219918778,0.23904007346775713,-0.021037925812360664,0.005247653372523109,0.006069510290789976,0.1530857219682788,-0.0022568590358930333,0.014395879617472985,0.7654657642364934,False
min_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,0.005268376614145612,0.23937011301304756,-0.0035078907820719077,0.014044644010363132,0.004295151062912585,0.42257909789352266,-0.006202125422026682,0.014792427547851853,0.7654657642364934,False
max_positive_words_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.006640717791021062,0.23980889056177912,-0.004431982882120881,0.017713418464163005,0.011682169328236312,0.006821266915256685,0.0032190071276415686,0.020145331528831058,0.7654657642364934,False
mean_user_max_neutral_bert,window,both merged,Sentiment & emotion,1692,-0.010080270101668003,0.2403972113492424,-0.026909110124048518,0.006748569920712513,-0.001090957933927602,0.8518069728234947,-0.012536811044112788,0.010354895176257584,0.7654657642364934,False
max_user_min_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.004891880091892972,0.24137055223998682,-0.013075706389436007,0.0032919462056500634,0.008110415140793454,0.12127850383515833,-0.002148923182041797,0.018369753463628707,0.7654657642364934,False
stdev_user_min_Positive_Emotion_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,0.004555666536661188,0.24152278570774155,-0.003068159990303571,0.012179493063625946,0.0115288632125982,0.007343233977196081,0.0031001789630025808,0.019957547462193817,0.7654657642364934,False
max_Positive_Emotion_receptiveness_yeomans,pre,deliberation,Receptiveness,1162,0.0043832796212714825,0.24381847713114213,-0.0029878943790173675,0.011754453621560332,0.0096102733451186,0.040900170332719823,0.00039754868969241186,0.018822998000544787,0.7654657642364934,False
variance_in_DD,post,reaction,Semantic dynamics,1487,-0.0036975580876850143,0.2462108558049939,-0.009947185299595606,0.002552069124225578,0.006190910103740618,0.022597585481806477,0.0008693951179666592,0.011512425089514576,0.7654657642364934,False
max_function_word_accommodation,window,both merged,Semantic dynamics,1692,-0.004242299667438653,0.24748712427257968,-0.011432042773682167,0.0029474434388048615,0.001652008696984163,0.7073332200220219,-0.0069722110742368205,0.010276228468205147,0.7654657642364934,False
stdev_user_max_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0059993049247311575,0.24913483972878203,-0.016202253142794033,0.004203643293331719,0.0064107784032160315,0.21239346223514588,-0.0036652311332535147,0.01648678793968558,0.7654657642364934,False
max_present_tense_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.005798339057941665,0.2513658746192211,-0.01570606201876877,0.004109383902885441,0.003439429522190119,0.5468970030344513,-0.007750767338606569,0.014629626382986809,0.7654657642364934,False
stdev_user_max_positive_affect_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0076240489790007715,0.2526327030411549,-0.020686240379006005,0.005438142421004461,0.010339820558415556,0.02508024069687191,0.0012933084635070938,0.01938633265332402,0.7654657642364934,False
mean_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.0022328805139996857,0.2554122495963428,-0.0016151450276349721,0.006080906055634343,-0.003920100856830292,0.20952220476062033,-0.010042801402990572,0.0022025996893299885,0.7654657642364934,False
max_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,-0.011822832048984636,0.2573857920378667,-0.03228239110904336,0.008636727011074088,0.0016949723358648458,0.6927753043503065,-0.006713419340208245,0.010103364011937937,0.7654657642364934,False
min_num_chars,pre,deliberation,Volume & form,1162,0.01110284456019204,0.2585489434091045,-0.008157774093088425,0.030363463213472504,-0.0009634801633215362,0.8597734925982795,-0.011652711574427781,0.009725751247784709,0.7654657642364934,False
min_user_max_negative_bert,post,reaction,Sentiment & emotion,1487,-0.005178486843737022,0.25860443226520036,-0.014162894688354584,0.0038059210008805416,-0.01571225674760492,0.00048313368391023087,-0.024536328272695584,-0.006888185222514253,0.7654657642364934,False
max_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,-0.010959698572794855,0.25961048976050494,-0.030014414516531772,0.00809501737094206,0.0015330744965994585,0.7119523591668817,-0.006604746938203822,0.009670895931402738,0.7654657642364934,False
max_user_min_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.00423354076435849,0.2610494028931468,-0.003149217645491328,0.011616299174208308,0.007839510292697863,0.10608740273977181,-0.00166844386994929,0.01734746445534502,0.7654657642364934,False
max_user_min_content_word_accommodation_per_conv,post,reaction,Semantic dynamics,1487,0.004800163711789941,0.26123037985848585,-0.003573890736524629,0.013174218160104511,0.0028556879562198706,0.40727191492651793,-0.003898286277510563,0.009609662189950303,0.7654657642364934,False
max_Positive_Emotion_receptiveness_yeomans,window,both merged,Receptiveness,1692,0.008223424401630399,0.2658920532900928,-0.006263375217429977,0.022710224020690777,0.017654037883184495,5.163692560560834e-05,0.009106484779767627,0.026201590986601363,0.7700270924246975,False
min_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.004824529091388715,0.2670156392135157,-0.013343656735261044,0.003694598552483613,-0.0033655635249849494,0.36838837904937705,-0.010698982773184228,0.00396785572321433,0.7700270924246975,False
max_past_tense_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.006204695703406211,0.26737051820301994,-0.004759653782333995,0.017169045189146418,0.005453981294590177,0.2002533293884048,-0.002891861328815583,0.013799823917995937,0.7700270924246975,False
stdev_user_max_social_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.005244142829367452,0.2743213425526624,-0.014646502653612418,0.004158216994877515,0.011752904294057795,0.004859172329723599,0.0035734177249878638,0.019932390863127727,0.7855565718553514,False
max_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,-0.005123001945992449,0.2780660342918918,-0.014380067771995252,0.004134063880010356,0.004636481093865423,0.3841689382749499,-0.005805844930213878,0.015078807117944723,0.7882850791272724,False
min_user_max_cognitive_mech_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.007138373385603837,0.2784022700092351,-0.0057694177164940505,0.020046164487701724,0.001965097041659693,0.67664001967883,-0.007269998259674517,0.011200192342993902,0.7882850791272724,False
min_user_max_textblob_polarity,pre,deliberation,Sentiment & emotion,1162,0.0048588097036171935,0.28015970204630225,-0.003959189359969026,0.013676808767203414,0.006484125493069737,0.14861350024593767,-0.00231416159653968,0.015282412582679154,0.7888295521303705,False
max_user_min_insight_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.003902886070864628,0.2856012188708714,-0.003260782210014682,0.011066554351743939,0.013921696111227306,0.000162340473632465,0.006686692503189417,0.021156699719265194,0.7972831404409544,False
max_user_min_first_person_singular_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0039783855752292315,0.2872066402940696,-0.0033482291593052256,0.01130500030976369,8.885632327024738e-05,0.980135750531506,-0.006905688527152614,0.007083401173693109,0.7972831404409544,False
min_nltk_english_stopwords_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.008056765915688779,0.28913051654039434,-0.006839941524697954,0.02295347335607551,0.002755958880898505,0.6211058150176487,-0.008172137349913216,0.013684055111710225,0.7972831404409544,False
max_user_min_First_Person_Single_receptiveness_yeomans,post,reaction,Receptiveness,1487,0.004337625752681943,0.29013822194767647,-0.003699282937421327,0.012374534442785214,-0.004463636942533192,0.235926176078057,-0.011844956345966811,0.0029176824609004268,0.7972831404409544,False
max_user_min_insight_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.004408530115057852,0.2910716227006659,-0.0037755725574072216,0.012592632787522925,0.0074902675081249094,0.0930039423708204,-0.0012494637847334468,0.016229998800983265,0.7972831404409544,False
mean_user_min_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,0.008352037806131044,0.2947149534957344,-0.007270368520260851,0.023974444132522938,0.0016031062738254519,0.7200281732906586,-0.007163202977580092,0.010369415525230996,0.7992636584058368,False
max_user_min_function_word_accommodation,post,reaction,Semantic dynamics,1487,-0.003479547396742342,0.2949663501259636,-0.00999139673046648,0.003032301936981796,-0.0012211467970833067,0.7460773303697459,-0.008612392528693842,0.00617009893452723,0.7992636584058368,False
max_auxiliary_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.004739844385159884,0.3003721608480385,-0.013710107647472897,0.00423041887715313,0.0017898780036719657,0.7533023403449319,-0.009372167155116972,0.012951923162460903,0.8085769857806907,False
max_first_person_singular_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.0059005080894904164,0.30440813519247734,-0.01716096428435065,0.005359948105369818,-0.0023527157737638672,0.6547700792823208,-0.01266533032651944,0.007959898778991706,0.8085769857806907,False
max_positive_affect_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.005221789454151909,0.3075659382613074,-0.015252261400571086,0.004808682492267269,0.0058328892397423344,0.26185295996945823,-0.004356081935656281,0.01602186041514095,0.8085769857806907,False
min_user_max_mimicry_bert,pre,deliberation,Semantic dynamics,1162,-0.004413476538873041,0.30863440104021145,-0.012910015161038643,0.0040830620832925605,-0.00043422982983005694,0.9368824951143002,-0.011181651151949095,0.010313191492288981,0.8085769857806907,False
min_user_max_social_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.005491120063404536,0.3094522952269142,-0.005097914297703717,0.01608015442451279,-0.018093886279354675,0.00038682249967132075,-0.028086621907133902,-0.008101150651575448,0.8085769857806907,False
stdev_user_max_negative_bert,post,reaction,Sentiment & emotion,1487,-0.0074836909820224316,0.3103151391452392,-0.021940943758070437,0.006973561794025576,0.004405963884425107,0.3400521983178336,-0.004645365518272689,0.013457293287122902,0.8085769857806907,False
mean_user_mean_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.005875810730571442,0.3112552392311835,-0.017248980910750562,0.005497359449607678,-0.002901064726207126,0.4040680826093759,-0.009715701800689326,0.003913572348275074,0.8085769857806907,False
min_user_min_word_TTR,post,reaction,Volume & form,1487,-0.004014726959940585,0.31182162929642443,-0.011794700354687979,0.0037652464348068085,-0.0031354389810657017,0.34820668145492073,-0.009686469381713171,0.003415591419581767,0.8085769857806907,False
mean_user_min_certainty_rocklage,post,reaction,Sentiment & emotion,1487,0.0029516580362508116,0.3128422861651482,-0.002780315613652483,0.008683631686154106,0.002062188235691648,0.591440196014152,-0.005467971786357445,0.00959234825774074,0.8085769857806907,False
min_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.006662439878041569,0.3182879860516672,-0.019746983971841006,0.006422104215757866,-0.0157927163554773,0.0025802131811040207,-0.026063284753802735,-0.0055221479571518645,0.8184548212757157,False
max_user_min_content_word_accommodation_per_conv,window,both merged,Semantic dynamics,1692,0.003685899797241144,0.32238810225542935,-0.003614530723315375,0.010986330317797662,0.0032427696627925252,0.3406663406111773,-0.003427446241510746,0.009912985567095797,0.8218265084856593,False
mean_user_max_verbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.006264911428878115,0.32361604874923544,-0.006175135186824939,0.01870495804458117,0.0005605746783071943,0.9184544942603257,-0.010170999445943895,0.011292148802558284,0.8218265084856593,False
mean_user_max_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.010838651228933871,0.32449102219969483,-0.032399590490183997,0.010722288032316252,-0.007092477387969413,0.188588592145862,-0.017665462491145464,0.0034805077152066377,0.8218265084856593,False
max_user_min_num_all_caps,pre,deliberation,Volume & form,1162,-0.0036686717527431483,0.32792897729415227,-0.011018676057928951,0.0036813325524426557,-0.008249798558950265,0.05536306118823001,-0.0166888242198157,0.00018922710191516742,0.8263810227812638,False
max_user_min_tentativeness_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.004563194222567828,0.3343590014350768,-0.013827711140614055,0.004701322695478398,0.013980430456347961,0.0008796617181909444,0.005743028267437205,0.022217832645258718,0.838278768829077,False
min_user_max_auxiliary_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0051269416879186295,0.33597680814181263,-0.005317036927370662,0.01557092030320792,-0.011797027526599245,0.030198656073930585,-0.022464624327700834,-0.0011294307254976575,0.838278768829077,False
max_num_all_caps,pre,deliberation,Volume & form,1162,-0.0037838849875752134,0.3427751898911714,-0.011601223090264979,0.004033453115114551,-0.008079206513569281,0.059001308442880214,-0.016465548762560907,0.00030713573542234633,0.8510280576608393,False
min_user_max_positivity_zscore_chats,window,both merged,Sentiment & emotion,1692,0.004640640505511777,0.3448784596950405,-0.004988596563382806,0.01426987757440636,,,,,0.8520526651289235,False
mean_user_max_textblob_polarity,window,both merged,Sentiment & emotion,1692,0.004608186160515266,0.35242195315179536,-0.005104537618580035,0.014320909939610568,0.010389257581203416,0.011181403091155987,0.002362947557985981,0.01841556760442085,0.8649278511136629,False
mean_user_mean_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.005512915712431768,0.3543536341004675,-0.017179268858311704,0.006153437433448169,-0.0018697333414816669,0.5762562096157267,-0.00842701033522486,0.004687543652261527,0.8649278511136629,False
max_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.007603931002974033,0.35526552636394226,-0.008517922718583665,0.02372578472453173,0.024371373914843956,1.88194988965453e-06,0.01434829841773175,0.034394449411956164,0.8649278511136629,False
max_user_min_First_Person_Single_receptiveness_yeomans,window,both merged,Receptiveness,1692,0.0038182207393563997,0.3569543512532577,-0.004305644675338135,0.011942086154050935,-0.00019826176645694124,0.9571171336503521,-0.0074248626895853246,0.007028339156671442,0.8649278511136629,False
min_user_max_social_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.004499469427400345,0.36242270913361796,-0.0051834480798763835,0.014182386934677074,-0.018735775995860623,7.554982094205302e-05,-0.028013330866526652,-0.009458221125194595,0.8739762937959016,False
max_achievement_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.004656528892717168,0.3645497934471982,-0.00540890701590672,0.014721964801341055,0.00870450605387472,0.04412324493071875,0.00022899069338677865,0.01718002141436266,0.8749195042732756,False
stdev_user_max_adverbs_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.003856860956601808,0.36783065273580173,-0.01225101595163508,0.004537294038431464,0.0064729885890492484,0.19216125766920822,-0.0032545886969966254,0.01620056587509512,0.8786097108002089,False
min_user_min_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.004884104795704557,0.371646141773742,-0.0058308407239020575,0.015599050315311173,-0.010964266062784415,0.036207483015342615,-0.0212238251360665,-0.0007047069895023319,0.8794321963187931,False
max_user_min_positive_words_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0037859128916016196,0.37166479725377566,-0.004520099049649982,0.01209192483285322,0.012538849794324758,0.0061438118731609965,0.0035696370667545243,0.021508062521894994,0.8794321963187931,False
min_user_max_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.004665664460324593,0.3757063734065652,-0.005657401241582333,0.014988730162231519,-0.012402261930530106,0.027285384255191298,-0.023414253246143865,-0.0013902706149163477,0.8813350078338024,False
mean_user_max_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,-0.010470105348601627,0.377001658888525,-0.03369880398170822,0.012758593284504967,-0.009744398332547083,0.09413573952235649,-0.021153578843871174,0.0016647821787770072,0.8813350078338024,False
stdev_user_max_forward_flow,window,both merged,Semantic dynamics,1692,0.004758858915326975,0.37771500335734387,-0.0058148186108177465,0.015332536441471697,0.018469091068604747,3.177162917538418e-05,0.009768265810139834,0.02716991632706966,0.8813350078338024,False
max_positive_affect_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0053385589709374825,0.3836038431892549,-0.006670714197394086,0.01734783213926905,0.015845270930185923,0.0004515603697613687,0.006992211533778226,0.024698330326593618,0.8892382368248882,False
max_Positive_Emotion_receptiveness_yeomans,post,reaction,Receptiveness,1487,0.006671048951770016,0.38535261708201307,-0.008391010839869914,0.021733108743409946,0.010890788678907035,0.00961779613185274,0.0026469578867627155,0.019134619471051356,0.8892382368248882,False
min_user_max_preposition_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.003995643226626768,0.38639518623938596,-0.005045639501693401,0.013036925954946937,-0.007611614778083867,0.11669647202797555,-0.017121156663310565,0.0018979271071428317,0.8892382368248882,False
max_mimicry_bert,post,reaction,Semantic dynamics,1487,-0.010356040625397191,0.3897257119100118,-0.03395459332068438,0.01324251206989,0.01255452582613415,0.006474234949396873,0.0035171630993771387,0.02159188855289116,0.8911137716002041,False
turn_taking_index,post,reaction,Participation & timing,1487,-0.006679760222467942,0.3914804293991898,-0.021957557237342298,0.008598036792406415,0.01355610387740817,0.0033572389183906793,0.004497241646049617,0.022614966108766725,0.8911137716002041,False
stdev_user_max_social_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.004507439761740767,0.39587947744336716,-0.014913076578559323,0.0058981970550777895,0.008208402231588093,0.05751662750881312,-0.00026189222765504207,0.016678696690831225,0.8911137716002041,False
min_nltk_english_stopwords_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.00602142578588357,0.3990450711515737,-0.007972866794784058,0.0200157183665512,-0.00918401067619224,0.05596939662507275,-0.018601986062657894,0.00023396471027341097,0.8911137716002041,False
max_achievement_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.004860589933291996,0.40049348913020555,-0.006470593115535397,0.01619177298211939,0.005257255099565711,0.25797719516931106,-0.003851802934376986,0.014366313133508408,0.8911137716002041,False
min_certainty_rocklage,window,both merged,Sentiment & emotion,1692,-0.0030618419817618663,0.4007298947793523,-0.010203301818772605,0.004079617855248872,-0.007685280795045462,0.03472913438727044,-0.014819003266171995,-0.0005515583239189279,0.8911137716002041,False
max_exclusive_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0051347296212535705,0.40335793001542786,-0.017178067915913718,0.006908608673406579,0.01217023260526438,0.003207966898518479,0.004076367415603728,0.02026409779492503,0.8911137716002041,False
max_user_min_neutral_bert,window,both merged,Sentiment & emotion,1692,-0.00524096894335141,0.4038334771135882,-0.017545927292915032,0.007063989406212212,0.011675549212514992,0.033739711121637886,0.0008974819319901226,0.02245361649303986,0.8911137716002041,False
